SMILES,Label
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
C1CCC(CC1)NS(=O)(=O)[O-].[Ca],0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Na+],0
C1CCC(CC1)NS(=O)(=O)[O-].[K+],0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.[Na+],0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.O.O.O.O.O.[Ca+2],0
C1=CC=C2C(=C1)C(=O)NS2(=O)=O.[Na],0
C1CCC(CC1)NS(=O)(=O)O.[Na],0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,0
C1CCC(CC1)NS(=O)(=O)[O-],0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],0
C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Ca+2],0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2],0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,0
COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)[O-])[NH3+],0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].[Ca+2],0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@H](CO)O)[C@H]([C@@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC([C@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
[2H][C@]1([C@H](OC([C@@H]([C@H]1[18OH])O)O)CO)O,0
C([C@@H]1[13C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)[13CH2]O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)[13CH2]O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,0
C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,0
C([C@@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)O,0
[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]([C@H]([C@@H]([C@H]([11CH2]O)O)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
[3H]C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,0
[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14CH](O1)O)O)O)O)O,0
C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)[15OH],0
[14CH2]([14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O,0
C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@H]1[C@H](C(C([C@@H](O1)O)O)O)O[C@H]2C([C@H]([C@@H](C(O2)CO)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,0
C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,0
C(C(C(C(C(C=O)O)O)O)O)O,0
C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],0
C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],0
C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],0
CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O,0
[11CH2](C1C(C(C(C(O1)O)O)O)O)O,0
C(C1C(C(C([11CH](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O.O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0
C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@]2([C@@H]([C@H]([C@@H](O2)CO)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O.O,0
C([C@H](C([C@H](CO)O)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0
C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,0
C([C@@H]([C@H]([C@@H]([C@@H]([13CH2]O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O,0
C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,0
C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2)/N=NC3=CC=CC=C3,0
C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@H]4[C@@]3(CC[C@@H]5[C@@H]4CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,0
C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0
CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,0
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,0
C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,0
COCC1=CCC(=CC1)/C=N/O,0
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O,0
CCCCCCCCCC(C)O,0
CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,0
C[C@@H](C(=O)O)N,0
CC1CCC(C1(C)C)CCO,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
C[C@H]1CC(=O)C(=O)[C@H]1C,0
CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,0
C1CC(=O)OC2=CC=CC=C21,0
C[C@]12CC[C@H](C1)C(C2=O)(C)C,0
C1CN[C@@H]([C@H]([C@@H]1O)O)CO,0
C([C@@H](C(=O)O)N)C(=O)N,0
CCOC(CCSC)OCC,0
CCCCCCCC(=O)OCC,0
CCCCCCC/C=C/C(=O)O,0
C/C=C/C(=O)OCC(C)C,0
CCCCCCOC(=O)/C=C/C,0
CCC=C(C)C=O,0
CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,0
CC1=CCC(CC1)C(C)(C)OC,0
CC1=C(C(=CC=C1)C)O,0
CC(C)CC(C)OC(=O)C,0
CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,0
C(C[C@@H](C(=O)O)N)CN.Cl,0
CCOC(=O)C=CC1=CC=CC=C1,0
CC/C=C\CCC1CCCC(=O)O1,0
CC1=CC(=C(S1)C)C(=O)C,0
CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,0
C=CCOC(=O)CC1CCCCC1,0
COC1=C(C=CC(=C1)CC=C)O,0
CC1=NC=C2COCC2=N1,0
CC=CC1=CC(=C(C=C1)OC(=O)C)OC,0
C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,0
CC1=C(C=C(C=C1)O)C,0
CCC=CCC(=O)OCC,0
CCCCCCOC(=O)C1=CC=CC=C1,0
C1=CN=C(C=N1)CO,0
CCCC=CCO,0
CC(C)COC(=O)CC(=O)C,0
CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,0
CC(=O)C1=CC=CN1,0
C[C@H]([C@@H](C(=O)O)N)O,0
CCCC=CC(=O)OC,0
CCCCC/C=C/CC(=O)OC,0
CC(C(=O)O)O.CC(C(=O)O)O.[Fe],0
COC1=CC=C(C=C1)C=CC=O,0
CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,0
CCC=CC=CC=O,0
CCCCCCC1CC(CO1)OC(=O)C,0
CCC/C=C/COC(=O)C,0
CC(C)CC(=O)O.N,0
CCCCCOC(=O)/C=C\C1=CC=CC=C1,0
CC/C=C\CCOC(=O)C1=CC=CC=C1O,0
CCCCC/C=C/C=O,0
CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,0
CCC(=O)CSC,0
C1CSCS1,0
C1=CC=C(C=C1)CC(=O)C(=O)O,0
C/C=C(/C)\C(=O)OCC(C)C,0
COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,0
C[C@@H]1CCO[C@@H](C1)C=C(C)C,0
CCC(=O)OCC=CC1=CC=CC=C1,0
CC(=O)C1=CC2=CC=CC=C2S1,0
CC(C)C1=CC=C(C=C1)CCC=O,0
CC(C)CC(=O)O,0
CCCCC1CCCCC(=O)O1,0
CC1=CC=C(C=C1)CCC(=O)C,0
CC(C)CCOC(=O)CCCC1=CC=CO1,0
CCC(=O)OCCC1=CC=CC=C1,0
CCC=C(C)C1OCC(O1)C,0
